Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,150.990005,151.869995,150.270004,151.750000,146.528854,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,146.152267,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.930206,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,146.480576,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.967606,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,149.213211,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,150.178818,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,149.367706,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,149.058731,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,150.352600,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.994156,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.994156,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.965179,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,153.210770,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,153.490814,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,152.167923,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,152.274124,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,155.093689,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,153.162445,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,153.558395,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,152.158264,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,154.581924,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,156.513107,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.788879,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.662170,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,156.551727,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,157.565598,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,160.452759,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,161.350739,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,160.771378,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.998901,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.983780,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,159.361588,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.696564,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.767151,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,162.258377,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.835312,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,164.373016,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,168.380249,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.922745,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.710297,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,177.311981,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,177.563019,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,182.207535,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,178.094131,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,178.354828,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,177.389236,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,178.972824,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,180.788147,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,181.330322,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,178.561218,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,172.916428,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,165.461044,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.730637,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.763901,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,153.154816,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,156.863129,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,167.300659,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,159.283722,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,165.131821,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.987808,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,156.437119,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,145.834976,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.807785,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.749359,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.642242,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,153.784134,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,131.117859,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,141.913651,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,135.939651,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,138.176300,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,132.986557,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,131.660080,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,143.627426,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,142.252548,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,151.150558,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,144.944214,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,155.139694,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,152.699753,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,147.277649,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,150.327591,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.943008,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,160.019577,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,158.296143,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,159.884033,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,159.893692,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,160.251923,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,168.181763,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,166.419586,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,171.415649,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,172.926071,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,169.498550,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,162.488586,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,168.007446,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.974228,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,169.004761,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,168.520645,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,164.415359,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,171.793289,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,173.516724,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,169.024094,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,173.158463,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,175.017471,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,176.740936,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,177.767258,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,178.812927,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,180.807495,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,176.711868,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,174.039551,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,174.794769,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,177.341232,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,179.035614,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,177.796295,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,180.262482,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,178.097290,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,178.174942,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,176.291397,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,176.524384,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,176.126328,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,177.922546,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,177.514725,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,179.534271,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,179.971176,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,177.602097,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,181.757660,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,182.883942,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,184.282089,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,191.117416,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,180.854706,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,182.282013,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,183.447098,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,187.942490,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,188.593048,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,190.612549,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,189.476563,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,194.738983,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,196.040024,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,192.088364,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,194.515671,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,190.622238,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,192.670929,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,197.593506,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,198.748932,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,200.263550,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,204.574493,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,202.195724,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,206.642563,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,208.089233,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,207.458160,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,201.050034,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,202.292801,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,201.991806,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,197.991592,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,196.981827,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,205.448318,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,202.681213,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,205.593979,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,196.651733,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,195.447784,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,197.923645,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,196.146835,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,198.127518,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,197.972198,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,199.049896,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,210.244705,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,207.089172,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,206.749359,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,210.060226,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,206.302750,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,202.195724,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,197.467331,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,203.108414,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,202.632614,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,202.826813,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,204.166702,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,205.341537,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,204.095718,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,208.845337,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,207.326996,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,207.979111,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,210.684814,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,215.239716,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,220.524612,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,222.792328,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,219.502686,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,221.196182,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,225.459106,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,211.492645,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,208.524124,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,197.243881,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,205.643234,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,199.881454,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,198.577271,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,199.920349,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,203.200333,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,199.570023,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,197.487213,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,195.034531,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,197.127090,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,201.876678,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,195.229202,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,197.759735,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,202.265976,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,203.842682,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,201.720947,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,204.708908,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,206.781982,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,200.679550,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,204.757568,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,200.407028,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,204.222260,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,204.952225,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,210.042450,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,215.483032,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,216.904037,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,214.957474,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,213.789551,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,213.789551,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,208.494934,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,208.913437,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,209.059433,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,209.147049,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,210.451218,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,204.465576,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,207.550888,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,197.263321,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,199.248825,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,197.058975,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,196.922684,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,200.913162,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,210.606949,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,217.322540,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,217.741058,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,212.553482,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,205.370743,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,210.762665,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,209.682343,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,210.723740,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,211.424500,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,208.728546,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.976685,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,207.284302,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,205.303406,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,205.030151,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,208.689484,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,208.699249,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,210.026367,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.894424,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.982697,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,210.162979,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,209.060318,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,209.177414,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,209.109085,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,210.787521,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,206.679321,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,205.430252,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,208.104004,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,209.021286,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.952988,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,213.978439,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,214.115067,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,213.305130,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,217.208435,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,218.525787,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,215.676392,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,217.364578,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,219.521133,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,218.730698,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,216.320450,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,217.042542,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,212.426895,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,212.631821,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,207.118408,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,213.012360,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,214.310242,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,212.231720,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,209.733612,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,211.109543,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.869797,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,207.508743,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,211.207108,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.916107,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,219.530899,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,220.487167,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.980652,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,226.712952,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,227.269165,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,233.153336,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,226.351913,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,233.855988,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,233.719345,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,237.124969,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,236.158936,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,236.344315,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,236.607788,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,237.876373,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,236.949341,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,238.578949,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,239.066849,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,237.808060,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,238.844788,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,238.443756,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,235.685638,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,229.367279,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,228.154510,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,229.406433,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.968369,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,227.284012,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,231.744003,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,228.741318,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,222.569687,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,221.757904,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,226.521118,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,222.403427,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,228.653320,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,227.323120,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.929840,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,230.580078,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,229.660706,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,232.497116,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,231.841843,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,225.660400,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,225.298523,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,230.814835,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,232.369949,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,230.296478,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,227.244873,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,231.294098,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,230.081284,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,226.765625,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,230.599655,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,237.035370,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,243.608017,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,242.424530,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,244.419785,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,247.696335,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,250.239349,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,250.298004,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,252.821426,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.985016,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,253.809280,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,255.022064,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,253.065903,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,252.596481,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,254.865570,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,251.530380,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,255.423126,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,255.814316,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,256.225128,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.977600,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,246.972549,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,246.649796,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,246.336792,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,242.356079,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,241.065018,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,244.253525,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,246.923645,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,241.759460,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,240.830276,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,233.758820,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,237.700455,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,242.708176,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,239.803299,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,237.749359,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,238.337555,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,241.631454,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,240.347214,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,245.846878,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,246.768387,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,246.542923,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,244.405807,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,244.768509,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,242.533386,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,242.435333,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,240.876617,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,245.856674,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,248.817261,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,247.601669,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,248.601578,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,252.179794,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,252.817017,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,254.777679,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,253.277786,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,252.317062,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,255.767792,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,254.326706,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,257.463745,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,260.287109,24694100
