University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
University of Notre Dame,152080,2014,18,0.223,1450,0.7126,0.0357,0.1024,0.0601,0.0039,0.0001,0.039,0.0408,0.0054,57805,44605,44605,0.9422,0.9861,0.111111111,0.011770245,0.590222222,0.155210643,0.095375723,0.073446328,0.106403013,0.15960452,0.549435028,0.126755359,0.172444444,0.005780347,0.089595376,0.904624278,0.300847458,19.47693032,0.485404896,0.123205429,0.988229755,0.095375723,132701.9939,111823.0,5937.8,0.5268,0.4732,8475,11,3647,2014,1050,12512,1950
University of California-Los Angeles,110662,2014,23,0.2199,1289,0.2859,0.0261,0.1842,0.3099,0.0012,0.0036,0.0482,0.1176,0.0234,31474,12697,35575,0.6673,0.9626,0.44907362,0.166846388,0.880141011,0.362748559,0.344900692,0.149691207,0.143025194,0.101460641,0.156749338,0.166490175,0.065804935,0.071189467,0.273711225,0.655099308,0.705028919,21.20605823,0.584746594,0.02470346,0.833153612,0.344900692,53782.76855,33000.0,11765.39424,0.4472,0.5528,27941,7,12121,5608,1536,14453,3730
University of California-Berkeley,110635,2014,20,0.18,1350,0.2857,0.0221,0.132,0.3494,0.0012,0.0028,0.0453,0.1313,0.0304,32715,12864,35742,0.6732,0.9637,0.463441251,0.189159694,0.908974359,0.359503514,0.338532483,0.143688614,0.13932339,0.091548442,0.161998302,0.165096456,0.051923077,0.065102401,0.273430083,0.661467517,0.741966776,21.39844792,0.547471808,0.032132897,0.810840306,0.338532483,53202.64229,31377.0,10952.65,0.4813,0.5187,25774,1274,10247,4127,1226,15482,3747
Emory University,139658,2014,20,0.2633,1363,0.4048,0.0924,0.0623,0.2204,0.0014,0.0001,0.0278,0.1508,0.04,58180,44008,44008,0.8832,0.9438,0.308161351,0.149155722,0.691823899,0.240904079,0.174190383,0.144934334,0.16369606,0.130393996,0.252814259,0.143329658,0.15408805,0.019627085,0.154563297,0.825809617,0.493902439,21.10741088,0.628517824,0.045966229,0.850844278,0.174190383,79755.91229,50010.0,22132.21069,0.4331,0.5669,7656,131,6677,1823,1200,12360,2340
Georgetown University,131496,2014,20,0.1697,1398,0.5886,0.0638,0.0788,0.0919,0.0014,0.0008,0.0394,0.1073,0.0281,59900,44805,44805,0.8758,0.9598,0.231170336,0.137891078,0.575630252,0.176075269,0.15324046,0.114716107,0.131517961,0.149478563,0.373117034,0.105510753,0.172268908,0.015748032,0.137492429,0.84675954,0.384125145,20.87137891,0.548088065,0.029548088,0.862108922,0.15324046,103225.0435,74151.0,29889.30252,0.452,0.548,7552,375,10213,1568,1200,13620,2554
Carnegie Mellon University,211440,2014,23,0.2549,1432,0.3877,0.0519,0.0754,0.2473,0.0005,0.0002,0.0415,0.1414,0.054,59710,47642,47642,0.9562,0.9422,0.171709531,0.011346445,0.590222222,0.155210643,0.089481947,0.10816944,0.141452345,0.155068079,0.423600605,0.126755359,0.172444444,0.009419152,0.080062794,0.910518053,0.401664145,19.33131619,0.462178517,0.123205429,0.988653555,0.089481947,103259.3729,86141.0,6537.133333,0.5768,0.4232,5921,83,6450,1408,1000,11990,1400
University of Michigan-Ann Arbor,170976,2014,28,0.3326,1352,0.6272,0.0436,0.0412,0.1222,0.0016,0.0004,0.031,0.0667,0.0661,25760,13142,40392,0.8618,0.9688,0.234330484,0.074928775,0.834600761,0.185709886,0.168858029,0.098433048,0.134472935,0.161396011,0.371367521,0.097936557,0.104562738,0.010045797,0.158812232,0.831141971,0.42037037,20.15512821,0.515811966,0.014957265,0.925071225,0.168858029,98162.64544,75828.0,14995.94297,0.5093,0.4907,27979,206,15427,6124,1048,9996,2054
University of Virginia,234076,2014,23,0.2999,1362,0.607,0.063,0.0579,0.1224,0.0013,0.0003,0.0429,0.0565,0.0486,25255,12668,40054,0.8361,0.97,0.215471251,0.094250148,0.660377359,0.169175393,0.165952235,0.122406639,0.133965619,0.146117368,0.382039123,0.120418848,0.141509434,0.011328843,0.154623393,0.834047765,0.436870184,20.63040901,0.544754001,0.024896266,0.905749852,0.165952235,96484.07499,76157.0,28205.3239,0.4549,0.5451,15822,1067,7377,3395,1240,9717,2450
University of Southern California,123961,2014,23,0.1984,1380,0.3812,0.0442,0.1355,0.2306,0.0013,0.0012,0.0475,0.1209,0.0378,59787,46298,46298,0.6682,0.9599,0.352158128,0.100847116,0.876,0.293405114,0.227586207,0.132916499,0.145018153,0.107906414,0.262000807,0.140421714,0.066,0.027586207,0.2,0.772413793,0.607099637,20.65873336,0.5104881,0.016337233,0.899152884,0.227586207,81267.50888,46570.5,12591.774,0.4948,0.5052,18316,358,22923,3016,1500,12902,1480
New York University,193900,2014,32,0.3239,1352,0.3837,0.0467,0.1052,0.1837,0.0024,0.0009,0.0346,0.1363,0.1065,60059,44848,44848,0.8475,0.925,0.324104448,0.12636137,0.655244029,0.276209072,0.204231312,0.128592048,0.140532739,0.117832306,0.28893846,0.123310303,0.165109034,0.023413258,0.180818054,0.795768688,0.536150112,20.80881774,0.603726545,0.022044351,0.87363863,0.204231312,85114.23094,51603.0,25448.08827,0.4009,0.5991,22498,443,21984,5124,1070,16622,1000
University of Florida,134130,2014,49,0.4655,1272,0.5843,0.074,0.1902,0.0754,0.0026,0.007,0.0282,0.0105,0.0277,20456,6263,28541,0.7764,0.9646,0.384313726,0.128646581,0.780669145,0.325795829,0.296062028,0.170636059,0.159923482,0.120994739,0.164131994,0.179802415,0.108550186,0.022138339,0.273923689,0.703937972,0.706264945,20.80057389,0.569775227,0.039311334,0.871353419,0.296062028,56265.07107,38871.0,19234.06394,0.4508,0.5492,32776,822,16710,6273,1080,9520,2240
University of North Carolina-Chapel Hill,199120,2014,30,0.2759,1313,0.6632,0.0838,0.0707,0.0884,0.0048,0.0014,0.0373,0.0247,0.0257,23069,8340,30122,0.8177,0.9609,0.252442061,0.104769201,0.716636197,0.198117244,0.195107279,0.145565984,0.163953266,0.16050565,0.27753304,0.147625161,0.12797075,0.014437538,0.180669741,0.804892721,0.548170849,20.58858456,0.608695652,0.032369278,0.895230799,0.195107279,78194.29899,59384.0,22236.40585,0.4176,0.5824,18503,488,10757,3914,1328,10008,4348
Wake Forest University,199847,2014,23,0.352,1089,0.76,0.065,0.0599,0.0486,0.0017,0.0006,0.0266,0.0374,0.0002,58173,44742,44742,0.9723,0.9294,0.166666667,0.01875,0.590222222,0.155210643,0.122994652,0.104166667,0.132291667,0.169791667,0.427083333,0.126755359,0.172444444,0.011157601,0.275034868,0.877005348,0.370833333,19.4875,0.528125,0.123205429,0.98125,0.122994652,119838.8021,87288.0,22261.16667,0.4788,0.5212,4801,11,2779,1234,1100,12000,2400
Tufts University,168148,2014,28,0.1884,1428,0.5657,0.0396,0.0639,0.1092,0.0004,0.0002,0.0433,0.0814,0.0962,58752,46598,46598,0.9589,0.964,0.193607306,0.049315069,0.759259259,0.16426513,0.121673004,0.124200913,0.126940639,0.136073059,0.419178082,0.126755359,0.172444444,0.011406844,0.11026616,0.878326996,0.383561644,19.71324201,0.499543379,0.00913242,0.950684932,0.121673004,108030.6064,83450.0,17088.81482,0.4946,0.5054,5255,34,5692,1306,800,12182,1420
University of California-Santa Barbara,110705,2014,41,0.4444,1212,0.3965,0.0213,0.2481,0.1763,0.001,0.0007,0.0843,0.0397,0.032,31913,13746,36624,0.7513,0.9193,0.396667104,0.06915103,0.931688805,0.356921342,0.380966677,0.161789791,0.15640992,0.106285264,0.17884792,0.170848605,0.039848197,0.074452117,0.30651456,0.619033323,0.724970476,20.05799764,0.540349036,0.007085684,0.93084897,0.380966677,59703.64467,38154.0,9818.077799,0.4771,0.5229,18977,1274,2863,4722,1444,14115,4746
University of California-San Diego,110680,2014,39,0.375,1276,0.2357,0.0119,0.1581,0.4011,0.0013,0.0041,0.0476,0.1181,0.0222,29751,13271,36149,0.6583,0.942,0.390523455,0.113907598,0.878630705,0.327777037,0.328656794,0.149946827,0.154673284,0.12501477,0.179841664,0.160954794,0.064315353,0.052091452,0.276565342,0.671343206,0.719721139,20.60392296,0.486706842,0.022568829,0.886092402,0.328656794,58394.0826,39401.0,12843.3112,0.5154,0.4846,22676,13,5712,4570,1489,11978,3732
University of California-Irvine,110653,2014,49,0.4239,1122,0.1739,0.0187,0.2171,0.4371,0.0016,0.0042,0.0396,0.0894,0.0184,28980,13149,36027,0.7306,0.9175,0.438891688,0.098639799,0.883554648,0.390230271,0.435649547,0.176020151,0.153047859,0.107707809,0.124332494,0.187905209,0.06741573,0.090634441,0.345015106,0.564350453,0.780050378,20.40836272,0.560100756,0.017329975,0.901360202,0.435649547,49056.01592,32841.0,12280.91318,0.4568,0.5432,22216,13,5365,5067,1583,12073,3699
University of Rochester,195030,2014,32,0.3568,1353,0.5361,0.0475,0.0567,0.1052,0.0026,0.0008,0.0278,0.1507,0.0726,59156,45372,45372,0.9322,0.9605,0.243482538,0.154451549,0.614649682,0.175683537,0.166666667,0.117068372,0.140186916,0.178061977,0.321200197,0.106457243,0.175159236,0.019151139,0.147515528,0.833333333,0.375799311,20.99950812,0.540580423,0.03639941,0.845548451,0.166666667,87539.91687,69686.0,29181.89172,0.4835,0.5165,5785,130,4843,1343,1290,13128,1550
Boston College,164924,2014,31,0.3222,1375,0.5797,0.0432,0.1055,0.0937,0.0007,0.0003,0.028,0.052,0.0968,58639,45622,45622,0.947,0.9484,0.162689805,0.014316703,0.590222222,0.155210643,0.142921551,0.091106291,0.132321041,0.159652928,0.454229935,0.126755359,0.172444444,0.013074842,0.129846709,0.857078449,0.368763558,19.47809111,0.530585683,0.123205429,0.985683297,0.142921551,121360.8364,92602.0,11218.39394,0.4657,0.5343,9686,233,4611,2287,1000,12884,1200
University of California-Davis,110644,2014,39,0.4521,1192,0.3125,0.0211,0.172,0.3551,0.002,0.0048,0.0511,0.0618,0.0196,31803,13895,36773,0.6174,0.9294,0.423360388,0.160556022,0.884369553,0.335185597,0.365659777,0.149827409,0.161395653,0.111670865,0.153745685,0.165258946,0.069145845,0.060519343,0.305140435,0.634340223,0.728612744,21.11624219,0.583263364,0.027521224,0.839443978,0.365659777,54085.80157,35784.0,12127.99768,0.4365,0.5635,25666,50,6774,5172,1620,13961,3590
University of Texas-Austin,228778,2014,52,0.4019,1262,0.4754,0.0429,0.2182,0.1792,0.0022,0.0011,0.0314,0.0465,0.0032,25176,9798,33842,0.7229,0.9363,0.30941704,0.093642838,0.790610329,0.259701203,0.273602719,0.149828541,0.160819485,0.144201178,0.235733755,0.155510283,0.094835681,0.039086103,0.234516616,0.726397281,0.620944342,20.4133474,0.544799086,0.021542249,0.906357162,0.273602719,70498.36912,50021.0,18680.06009,0.482,0.518,39955,656,12080,8034,750,11362,4246
University of Wisconsin-Madison,240444,2014,41,0.6792,1268,0.7713,0.0215,0.0459,0.0551,0.0022,0.0012,0.0264,0.0725,0.0038,23718,10403,26653,0.8509,0.9517,0.170381377,0.069465082,0.745098039,0.127478377,0.18218309,0.096582467,0.144130758,0.19440317,0.394502229,0.096473719,0.098039216,0.009063835,0.173119254,0.817816911,0.396731055,20.32243685,0.531079742,0.016097078,0.930534918,0.18218309,97851.48427,84287.0,22766.13013,0.4878,0.5122,30301,1224,11949,6275,1200,8287,4041
College of William and Mary,231624,2014,32,0.3321,1358,0.595,0.0714,0.0914,0.0682,0.0019,0.0008,0.0472,0.0419,0.0823,25938,15463,38440,0.8888,0.9562,0.201219512,0.095528455,0.744680851,0.143820225,0.123776224,0.103658537,0.124661247,0.14498645,0.425474255,0.101872659,0.120567376,0.00979021,0.113986014,0.876223776,0.388211382,20.25677507,0.564363144,0.023712737,0.904471545,0.123776224,103549.9607,86486.0,18246.92199,0.4489,0.5511,6171,36,2105,1465,1200,9816,1850
Boston University,164988,2014,41,0.4561,1279,0.4733,0.0323,0.0928,0.1326,0.0007,0.001,0.0376,0.1586,0.071,59036,44880,44880,0.9123,0.9279,0.218282435,0.097560976,0.743697479,0.161480809,0.164846928,0.105759377,0.133224021,0.156589465,0.386144702,0.103111515,0.130252101,0.011560694,0.153286234,0.835153072,0.3748719,20.2441074,0.630047141,0.015167042,0.902439024,0.164846928,101956.965,78510.0,21309.55462,0.3965,0.6035,18306,1705,14246,3877,1000,13620,1946
University of Illinois-Urbana-Champaign,145637,2014,41,0.6239,1303,0.5315,0.0554,0.0825,0.1518,0.0006,0.0015,0.0253,0.1462,0.0052,28564,14750,29132,0.8442,0.9306,0.244534324,0.046895496,0.867132867,0.213900677,0.232246799,0.131941408,0.141560997,0.156318321,0.32564495,0.134533777,0.079254079,0.025960419,0.20628638,0.767753201,0.513882816,19.92260603,0.462833406,0.00841714,0.953104504,0.232246799,84923.1725,66063.0,12870.11189,0.5619,0.4381,32281,1032,12247,6914,1200,10636,2500
Georgia Institute of Technology,139755,2014,36,0.5493,1352,0.553,0.0628,0.065,0.175,0.0013,0.0009,0.0323,0.1048,0.0049,21980,10650,29954,0.8409,0.9552,0.255641245,0.093687518,0.826219512,0.196659313,0.15341413,0.116823765,0.150242788,0.140531277,0.336760925,0.120075638,0.085365854,0.011232634,0.142181496,0.846585871,0.532133676,20.49728649,0.314195944,0.024850043,0.906312482,0.15341413,86932.08769,64958.0,16353.56707,0.6686,0.3314,14527,583,6913,3039,1200,9814,1720
Brandeis University,165015,2014,32,0.3704,1347,0.501,0.0516,0.0655,0.1243,0.0006,0.0016,0.028,0.1482,0.0808,58850,45856,45856,0.9235,0.9303,0.210227273,0.021780303,0.590222222,0.155210643,0.139,0.116477273,0.139204546,0.178030303,0.356060606,0.126755359,0.172444444,0.016,0.123,0.861,0.428977273,19.52462121,0.548295455,0.123205429,0.978219697,0.139,95900.44413,75457.0,14262.17391,0.4344,0.5656,3588,11,2211,820,1000,12714,1500
Case Western Reserve University,201645,2014,37,0.4188,1377,0.5364,0.047,0.051,0.1868,0.0013,0.0002,0.0363,0.0824,0.0587,55783,41800,41800,0.9543,0.9424,0.197044335,0.036593948,0.590222222,0.155210643,0.134587554,0.127375088,0.159042928,0.178043631,0.338494018,0.126755359,0.172444444,0.00723589,0.127351664,0.865412446,0.465165377,19.57142857,0.474313864,0.123205429,0.963406052,0.134587554,86878.86348,72196.0,6742.769231,0.5513,0.4487,4386,110,5664,1371,1200,12898,1900
Tulane University,160755,2014,52,0.2643,1341,0.718,0.0901,0.0585,0.0364,0.0039,0.0008,0.0293,0.0303,0.0327,58904,46930,46930,0.947,0.9049,0.358431019,0.309738503,0.691411936,0.209013717,0.217769194,0.119927863,0.101442741,0.127141569,0.293056808,0.093403005,0.179039301,0.016900048,0.200869145,0.782230806,0.490532011,24.02975654,0.617222723,0.064472498,0.690261497,0.217769194,86402.12534,48996.0,23641.78312,0.4193,0.5807,8357,1274,4648,1641,1200,12012,1036
Northeastern University,167358,2014,49,0.3231,1394,0.4951,0.0344,0.0663,0.0996,0.0008,0.0002,0.0354,0.1761,0.0922,55914,41686,41686,0.8151,0.9553,0.243935572,0.222588783,0.491717524,0.172990514,0.207889793,0.1201242,0.126528236,0.133126334,0.376285659,0.087368947,0.234524847,0.017115425,0.190774369,0.792110207,0.407335533,22.25732583,0.560450223,0.067339414,0.777411217,0.207889793,98085.63128,71708.0,36979.21186,0.4861,0.5139,16640,19,6830,2664,1000,13610,1800
University of Georgia,139959,2014,60,0.5608,1247,0.7297,0.074,0.052,0.0895,0.0009,0.0011,0.0299,0.0122,0.0107,21162,10262,28472,0.7994,0.9417,0.262360159,0.082882233,0.808417997,0.213011543,0.202452453,0.127150247,0.165162998,0.150607482,0.294719115,0.130640084,0.088534107,0.014264264,0.188188188,0.797547548,0.555635751,20.54577168,0.56826657,0.021652833,0.917117767,0.202452453,80938.4582,60099.0,18135.27286,0.4307,0.5693,26259,158,8258,4922,916,9246,1640
Ohio State University-Columbus,204796,2014,52,0.5553,1289,0.7233,0.0598,0.0338,0.0539,0.0016,0.0006,0.0263,0.0743,0.0263,24524,10037,25757,0.7385,0.9245,0.276744064,0.151160962,0.771151179,0.188700216,0.288273885,0.12353897,0.153047854,0.174904345,0.271764768,0.12170423,0.133841886,0.009261812,0.279012073,0.711726115,0.546569527,21.14817338,0.503328267,0.038995755,0.848839038,0.288273885,75382.69637,61291.0,19831.71671,0.5284,0.4716,43058,1062,13265,7204,1248,11740,2454
Lehigh University,213543,2014,41,0.3084,1322,0.6876,0.0336,0.0805,0.0695,0.0006,0.0016,0.0269,0.0681,0.033,55441,43520,43520,0.9669,0.9392,0.163186388,0.01933488,0.590222222,0.155210643,0.16318328,0.096674401,0.137664347,0.152358855,0.450116009,0.126755359,0.172444444,0.008038585,0.155144695,0.83681672,0.385150812,19.42459397,0.4354215,0.123205429,0.98066512,0.16318328,114762.9992,88568.0,10075.48,0.5614,0.4386,4883,27,2165,1217,1000,11560,1065
Purdue University,243780,2014,68,0.6042,1211,0.6766,0.0322,0.0395,0.0482,0.0012,0.0009,0.0193,0.1636,0.0185,23109,9992,28794,0.8641,0.9059,0.204076497,0.070583795,0.734402852,0.163801273,0.22520177,0.117765476,0.161801711,0.190865627,0.32549069,0.117909842,0.115864528,0.008591513,0.216610258,0.77479823,0.502390539,20.3262456,0.469426271,0.024534474,0.929416205,0.22520177,86125.88525,72877.5,21527.73797,0.5807,0.4193,31284,279,9348,6443,1200,10300,1750
Rensselaer Polytechnic Institute,194824,2014,41,0.412,1366,0.6492,0.0232,0.0682,0.0996,0.0011,0.0006,0.0625,0.0736,0.0219,59470,46269,46269,0.918,0.9351,0.153618907,0.03446578,0.828571429,0.129525752,0.135395538,0.081240768,0.130969966,0.17282127,0.461349089,0.126755359,0.172444444,0.010141988,0.12525355,0.864604463,0.35155096,19.61299852,0.289020187,0.006400788,0.96553422,0.135395538,108890.5569,94219.0,15966.8,0.704,0.296,5300,73,1262,1326,1140,12960,1451
Florida State University,134097,2014,91,0.5681,1212,0.667,0.085,0.1704,0.0251,0.0038,0.0018,0.0228,0.0104,0.0137,20774,6507,21673,0.7136,0.9171,0.349337334,0.1378678,0.787787183,0.279222663,0.282375852,0.150620989,0.14645328,0.13886805,0.214720347,0.155950885,0.117291415,0.014871205,0.267504647,0.717624148,0.622155539,20.98958073,0.569725765,0.035175461,0.8621322,0.282375852,65077.03159,44646.0,18546.53809,0.4501,0.5499,31652,442,8381,5683,1000,9912,4124
University of Miami,135726,2014,47,0.4044,1332,0.4302,0.0728,0.2171,0.0538,0.0015,0.0012,0.0268,0.1344,0.0623,57700,42852,42852,0.7691,0.9134,0.313236313,0.131670132,0.713157895,0.252593775,0.203588429,0.135481636,0.130977131,0.116424116,0.303880804,0.132881085,0.152631579,0.010252655,0.193335774,0.796411571,0.504504505,20.97054747,0.553361053,0.034650035,0.868329868,0.203588429,89213.49203,52829.0,25106.59211,0.4874,0.5126,10590,134,5555,1987,2410,12314,3330
University of Maryland,163286,2014,62,0.4699,1310,0.5368,0.1249,0.0887,0.1557,0.0012,0.0008,0.0362,0.0304,0.0253,22933,9162,28348,0.6639,0.9468,0.250448726,0.142036616,0.732940185,0.170571827,0.225724454,0.122532009,0.142515257,0.139284432,0.345219576,0.120641562,0.133951137,0.021733605,0.203990849,0.774275547,0.51477803,21.0411631,0.488572454,0.036735671,0.857963384,0.225724454,87916.4352,66544.0,22059.85847,0.5336,0.4664,26538,613,10614,3893,1130,10280,3162
University of Washington,236948,2014,52,0.5523,1234,0.4399,0.0267,0.0692,0.2422,0.0066,0.0048,0.0518,0.1407,0.0181,24606,12397,31971,0.7973,0.9303,0.417163804,0.320491627,0.727965912,0.270573302,0.314249665,0.154316107,0.145259829,0.117731618,0.165528642,0.164797969,0.132092397,0.039192493,0.275057172,0.685750335,0.629914469,23.05081578,0.552361101,0.090275282,0.679508374,0.314249665,55234.57644,36000.0,22587.4732,0.4782,0.5218,29771,1002,14006,5929,1206,10752,2679
Rutgers University-New Brunswick,186380,2014,69,0.5951,1210,0.4518,0.0767,0.123,0.2556,0.0008,0.0032,0.0331,0.0378,0.0179,28011,13499,27523,0.7116,0.9093,0.346471871,0.202911784,0.72225,0.25081143,0.323953062,0.144929742,0.142342617,0.131334652,0.234921118,0.148157577,0.13225,0.027306601,0.29664646,0.676046938,0.598894131,21.99786943,0.532541977,0.046872622,0.797088216,0.323953062,66533.67499,45723.0,23680.27125,0.4981,0.5019,31593,474,14135,6049,1550,11578,2841
Syracuse University,196413,2014,62,0.4949,1158,0.5567,0.0894,0.1076,0.0807,0.0071,0.0005,0.0257,0.0936,0.0387,55600,40458,40458,0.8892,0.919,0.252597153,0.05482878,0.807017544,0.220435579,0.203403902,0.119469027,0.145248172,0.156213928,0.32647172,0.121921433,0.077192983,0.02449149,0.178912412,0.796596098,0.511927665,19.98037707,0.570411697,0.01596768,0.94517122,0.203403902,90423.82436,66496.0,18366.73684,0.449,0.551,14798,359,6170,3382,1360,14054,1578
University of Pittsburg,215293,2014,62,0.5613,1258,0.7683,0.0546,0.0259,0.0752,0.0004,0.0005,0.0287,0.0333,0.013,30410,17100,27106,0.8123,0.9087,0.201438849,0.098551296,0.725,0.144200284,0.234199584,0.110870208,0.158470484,0.190598206,0.338622253,0.106155024,0.154,0.005405405,0.228794179,0.765800416,0.429092343,20.5738642,0.523307382,0.022863901,0.901448704,0.234199584,88370.87967,74617.0,22549.733,0.4997,0.5003,18429,311,10034,3638,1152,10700,3174
George Washington University,131469,2014,52,0.3308,1297,0.6026,0.0653,0.0739,0.0948,0.002,0.0007,0.033,0.0879,0.0398,58925,47343,47343,0.8404,0.9226,0.243412385,0.150197629,0.576754386,0.184496124,0.146694215,0.108366271,0.134716733,0.148550725,0.364953887,0.098449612,0.164473684,0.009297521,0.137396694,0.853305785,0.400197629,21.01943347,0.57740448,0.051054018,0.849802372,0.146694215,97124.09849,73540.0,35139.94956,0.4461,0.5539,10240,236,14907,2376,1275,11378,1450
University of Minnesota,174066,2014,69,0.4442,1270,0.7147,0.0381,0.0302,0.0858,0.0028,0.0007,0.033,0.0873,0.0074,24278,13555,19805,0.6863,0.9022,0.249015917,0.150693137,0.756956275,0.158891688,0.191268382,0.106794455,0.142050317,0.182012665,0.320126647,0.10488665,0.117546848,0.012316177,0.178952206,0.808731618,0.485195961,21.27443094,0.539106623,0.035598152,0.849306863,0.191268382,82835.5433,69997.0,21592.72005,0.4908,0.5092,34469,4178,17077,5501,1000,8532,2194
Virginia Polytechnic Institute and State University,233921,2014,69,0.7028,1220,0.7182,0.0349,0.0512,0.0848,0.0016,0.0013,0.0403,0.0382,0.0295,25513,11455,27211,0.8429,0.9119,0.184825185,0.059335558,0.897310513,0.139882788,0.184846212,0.100246627,0.133613811,0.176846076,0.404468301,0.103331277,0.051344743,0.006751688,0.178094524,0.815153788,0.431452198,19.96126505,0.427099957,0.011751052,0.940664442,0.184846212,99047.96881,84039.0,12828.20293,0.5866,0.4134,23859,106,7171,5481,1120,8170,5420
University of Connecticut,129020,2014,57,0.5366,1233,0.6349,0.0522,0.0784,0.0882,0.0014,0.0007,0.0256,0.0344,0.0843,25786,12022,30970,0.824,0.9392,0.238256207,0.125422543,0.708178439,0.170864987,0.265940324,0.11493181,0.143373354,0.166686094,0.336752535,0.112221778,0.133828996,0.016218893,0.249721431,0.734059676,0.468586082,20.68970743,0.527217624,0.026926215,0.874577457,0.265940324,85569.5616,70402.0,24228.37454,0.5065,0.4935,17528,348,7879,3107,850,11722,2650
Texas A&M University-College Station,228723,2014,69,0.6947,1182,0.6791,0.0275,0.1964,0.0495,0.0029,0.001,0.0288,0.013,0.0019,20819,8506,25126,0.7195,0.9143,0.282990766,0.088025022,0.801184433,0.232974032,0.307613087,0.146559428,0.137622878,0.146857313,0.285969616,0.1507431,0.10321489,0.041669968,0.26594312,0.692386913,0.567917784,20.3668454,0.512362228,0.024203158,0.911974978,0.307613087,76008.11938,56280.0,16794.57953,0.5218,0.4782,42011,141,11625,7783,1246,8450,2849
University of Massachusetts-Amherst,166629,2014,91,0.6294,1209,0.6685,0.0359,0.0482,0.0774,0.0013,0.0006,0.0232,0.0216,0.1232,25665,13443,28159,0.761,0.893,0.228809206,0.130072948,0.631911532,0.168536672,0.208807897,0.112606596,0.139525326,0.157505394,0.361553478,0.107239872,0.14849921,0.014752142,0.194055754,0.791192103,0.454433371,21.30987363,0.497174561,0.036371109,0.869927052,0.208807897,89255.37974,73589.0,30370.06319,0.5107,0.4893,21928,462,6384,4671,1000,10439,1400
Yeshiva University,197708,2014,47,0.8216,1217,0.9193,0.0007,0.0042,0.0007,0.0165,0.0016,0.0035,0.0578,0.0139,53825,37600,37600,0.9663,0.929,0.292525773,0.029639175,0.590222222,0.155210643,0.103585657,0.118556701,0.12757732,0.135309278,0.326030928,0.126755359,0.172444444,0.011157601,0.275034868,0.896414343,0.581185567,19.6056701,0.484536083,0.014175258,0.970360825,0.103585657,91644.38273,62568.5,7489.391304,0.5255,0.4745,2835,1274,3860,905,1224,10900,5351
Indiana University-Bloomington,151351,2014,75,0.7217,1198,0.7313,0.0406,0.0438,0.0384,0.0012,0.0007,0.031,0.1075,0.0056,23043,10209,32350,0.8864,0.8982,0.214278532,0.050879839,0.849802372,0.180209768,0.226442659,0.117747612,0.144193062,0.172951232,0.350829563,0.119927959,0.077075099,0.009391631,0.217051028,0.773557341,0.468174962,20.13524384,0.52066365,0.010356963,0.949120161,0.226442659,93840.78311,74590.0,15210.65415,0.4983,0.5017,32371,4878,9955,7579,1500,9149,2962
